Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1714915,5,2020-01-14,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.2,123,2013,"Comedy, Drama, Fantasy, Horror, Romance",104515,2013-05-25,Jim Jarmusch
tt0172495,8,2017-04-09,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1547992,2000-05-01,Ridley Scott
tt1727824,7,2018-12-21,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",561254,2018-10-23,Bryan Singer
tt1748122,8,2018-06-26,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Family, Romance",359659,2012-05-16,Wes Anderson
tt1772925,10,2018-09-08,Jiro Dreams of Sushi,https://www.imdb.com/title/tt1772925/,movie,7.8,81,2011,Documentary,37130,2011-06-15,David Gelb
tt0177789,6,2016-01-18,Galaxy Quest,https://www.imdb.com/title/tt0177789/,movie,7.4,102,1999,"Adventure, Comedy, Sci-Fi",170601,1999-12-23,Dean Parisot
tt1796960,7,2015-09-28,Homeland,https://www.imdb.com/title/tt1796960/,tvSeries,8.3,55,2011,"Crime, Drama, Mystery, Thriller",351418,2011-10-02,
tt1798188,7,2021-05-02,Kokuriko-zaka kara,https://www.imdb.com/title/tt1798188/,movie,7.4,91,2011,"Animation, Comedy, Drama, Family, Romance",47994,2011-07-16,Gorô Miyazaki
tt1798709,9,2015-04-07,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",641510,2013-10-12,Spike Jonze
tt0180093,8,2015-04-07,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,867649,2000-05-14,Darren Aronofsky
tt0181288,9,2021-11-18,American Movie,https://www.imdb.com/title/tt0181288/,movie,7.8,107,1999,"Documentary, Comedy",18729,1999-01-31,Chris Smith
tt1823672,7,2015-05-19,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",261379,2015-03-04,Neill Blomkamp
tt1839578,7,2013-10-14,Person of Interest,https://www.imdb.com/title/tt1839578/,tvSeries,8.5,43,2011,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",182710,2011-09-22,
tt1843866,7,2015-10-29,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",873019,2014-03-13,"Anthony Russo, Joe Russo"
tt1844624,7,2015-04-08,American Horror Story,https://www.imdb.com/title/tt1844624/,tvSeries,8.0,60,2011,"Drama, Horror, Sci-Fi, Thriller",329078,2011-10-05,
tt1853728,9,2015-10-14,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1616060,2012-12-11,Quentin Tarantino
tt1855401,9,2018-09-08,Tim and Eric's Billion Dollar Movie,https://www.imdb.com/title/tt1855401/,movie,5.3,93,2012,Comedy,10442,2012-01-20,"Tim Heidecker, Eric Wareheim"
tt1856010,8,2016-05-29,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.7,51,2013,Drama,517535,2013-02-01,
tt1856101,9,2017-11-10,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",613112,2017-10-03,Denis Villeneuve
tt0185906,10,2015-09-28,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Drama, History, War",489728,2001-09-09,
tt1870479,8,2015-04-08,The Newsroom,https://www.imdb.com/title/tt1870479/,tvSeries,8.6,55,2012,Drama,120360,2012-06-24,
tt1877830,6,2022-03-06,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Thriller",713622,2022-03-01,Matt Reeves
tt1895587,8,2016-03-08,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",485591,2015-09-03,Tom McCarthy
tt1899353,7,2015-05-21,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Crime, Thriller",211429,2011-09-08,Gareth Evans
tt0190590,7,2018-10-29,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",321677,2000-05-13,"Joel Coen, Ethan Coen"
tt1935156,8,2018-09-08,Jodorowsky's Dune,https://www.imdb.com/title/tt1935156/,movie,8.0,90,2013,Documentary,26141,2013-05-18,Frank Pavich
tt1935179,9,2017-08-03,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,184216,2012-05-26,Jeff Nichols
tt0193676,9,2013-10-14,Freaks and Geeks,https://www.imdb.com/title/tt0193676/,tvSeries,8.8,44,1999,"Comedy, Drama",148295,1999-09-25,
tt1942884,8,2018-09-08,Indie Game: The Movie,https://www.imdb.com/title/tt1942884/,movie,7.6,103,2012,"Documentary, Drama",21302,2012-01-20,"Lisanne Pajot, James Swirsky"
tt1950186,7,2020-02-11,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",427396,2019-08-30,James Mangold
tt1964418,6,2015-10-14,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",187140,2015-05-09,Brad Bird
tt1979320,8,2015-05-16,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",494930,2013-09-02,Ron Howard
tt1981677,6,2021-06-22,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.1,112,2012,"Comedy, Music, Romance",319808,2012-09-28,Jason Moore
tt0198781,8,2015-10-14,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",940568,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
tt2015381,7,2015-10-14,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1231371,2014-07-21,James Gunn
tt2024544,7,2015-10-14,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",720099,2013-08-30,Steve McQueen
tt0203009,8,2018-08-16,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",292560,2001-05-09,Baz Luhrmann
tt2042568,7,2015-10-24,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.4,104,2013,"Drama, Music",158927,2013-05-19,"Joel Coen, Ethan Coen"
tt2066051,6,2020-02-17,Rocketman,https://www.imdb.com/title/tt2066051/,movie,7.3,121,2019,"Biography, Drama, Music",184137,2019-05-16,Dexter Fletcher
tt0208092,8,2015-07-22,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",879705,2000-08-23,Guy Ritchie
tt2084970,7,2015-04-06,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",794805,2014-08-29,Morten Tyldum
tt2085059,9,2017-01-04,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.7,60,2011,"Drama, Mystery, Sci-Fi, Thriller",601063,2011-12-04,
tt0209144,8,2015-04-07,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1273706,2000-09-05,Christopher Nolan
tt2096673,8,2015-10-22,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",745177,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2106476,8,2015-10-14,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,345125,2012-05-20,Thomas Vinterberg
tt2112293,9,2020-06-14,The Comedy,https://www.imdb.com/title/tt2112293/,movie,6.3,95,2012,"Comedy, Drama",5278,2012-01-21,Rick Alverson
tt0211915,9,2015-12-19,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",773562,2001-04-25,Jean-Pierre Jeunet
tt2119532,8,2017-05-20,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",557699,2016-09-04,Mel Gibson
tt2129928,8,2023-07-25,Bones Brigade: An Autobiography,https://www.imdb.com/title/tt2129928/,movie,8.0,90,2012,"Documentary, Sport",2678,2012-01-21,Stacy Peralta
tt2139881,6,2019-08-01,Long Shot,https://www.imdb.com/title/tt2139881/,movie,6.8,125,2019,"Comedy, Romance",116119,2019-03-09,Jonathan Levine
tt2164430,7,2015-04-08,A Young Doctor's Notebook & Other Stories,https://www.imdb.com/title/tt2164430/,tvSeries,7.8,23,2012,"Comedy, Drama, History",16215,2012-12-06,
tt2179136,8,2015-05-14,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",508265,2014-11-11,Clint Eastwood
tt0221027,7,2020-08-19,Blow,https://www.imdb.com/title/tt0221027/,movie,7.5,124,2001,"Biography, Crime, Drama",268360,2001-03-29,Ted Demme
tt2267998,8,2015-10-14,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1017865,2014-09-26,David Fincher
tt2278388,7,2015-10-14,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",848382,2014-02-06,Wes Anderson
tt2293640,7,2015-09-15,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",249196,2015-06-11,"Kyle Balda, Pierre Coffin"
tt2297757,10,2018-09-08,Nathan for You,https://www.imdb.com/title/tt2297757/,tvSeries,8.9,30,2013,"Documentary, Comedy",34798,2013-02-28,
tt2306299,7,2015-09-28,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.5,44,2013,"Action, Adventure, Drama, History, Romance, War",556627,2013-03-03,
tt2310332,7,2015-06-24,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",551151,2014-12-01,Peter Jackson
tt2321549,8,2018-12-04,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Horror, Mystery",235865,2014-01-17,Jennifer Kent
tt2356777,10,2014-05-16,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,8.9,55,2014,"Crime, Drama, Mystery, Thriller",601918,2014-01-12,
tt2380307,7,2018-05-05,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",544366,2017-10-20,"Adrian Molina, Lee Unkrich"
tt0238380,8,2015-04-07,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",339914,2002-12-06,Kurt Wimmer
tt2395427,7,2015-10-29,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",892329,2015-04-13,Joss Whedon
tt2395695,8,2014-05-16,Cosmos: A Spacetime Odyssey,https://www.imdb.com/title/tt2395695/,tvMiniSeries,9.3,557,2014,Documentary,125089,2014-03-09,
tt2400463,5,2018-12-04,The Invitation,https://www.imdb.com/title/tt2400463/,movie,6.6,100,2015,"Drama, Horror, Mystery, Thriller",114812,2015-03-13,Karyn Kusama
tt2401256,8,2016-08-30,The Night Of,https://www.imdb.com/title/tt2401256/,tvMiniSeries,8.4,525,2016,"Crime, Drama, Mystery",161782,2016-06-24,
tt0241527,9,2023-07-25,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",816457,2001-11-04,Chris Columbus
tt0243655,8,2015-08-20,Wet Hot American Summer,https://www.imdb.com/title/tt0243655/,movie,6.5,97,2001,"Comedy, Romance",59423,2001-01-23,David Wain
tt0245429,9,2015-04-07,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",799543,2001-07-20,Hayao Miyazaki
tt0246578,8,2015-10-14,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",824428,2001-01-19,Richard Kelly
tt2481498,6,2019-05-10,"Extremely Wicked, Shockingly Evil and Vile",https://www.imdb.com/title/tt2481498/,movie,6.7,110,2019,"Biography, Crime, Drama, Thriller",98570,2019-01-26,Joe Berlinger
tt2488496,10,2018-09-08,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",951844,2015-12-14,J.J. Abrams
tt2494362,6,2019-08-16,Bone Tomahawk,https://www.imdb.com/title/tt2494362/,movie,7.1,132,2015,"Drama, Horror, Western",109638,2015-10-01,S. Craig Zahler
tt2527336,9,2018-01-01,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",651865,2017-12-09,Rian Johnson
tt0253474,8,2015-04-07,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",865329,2002-05-24,Roman Polanski
tt2543164,7,2017-02-26,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",726900,2016-09-01,Denis Villeneuve
tt2562232,8,2016-08-15,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",648784,2014-08-27,Alejandro G. Iñárritu
tt0257044,8,2016-12-29,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",277284,2002-07-09,Sam Mendes
tt2575988,9,2015-04-08,Silicon Valley,https://www.imdb.com/title/tt2575988/,tvSeries,8.5,28,2014,Comedy,158503,2014-04-06,
tt2582496,7,2015-10-03,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama, Romance",135265,2015-01-25,Alfonso Gomez-Rejon
tt2582782,8,2017-01-26,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Crime, Drama, Thriller, Western",240860,2016-05-16,David Mackenzie
tt2582802,10,2015-05-09,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",917759,2014-01-16,Damien Chazelle
tt2584384,9,2020-02-11,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",415320,2019-09-08,Taika Waititi
tt2637294,5,2015-05-20,Hot Tub Time Machine 2,https://www.imdb.com/title/tt2637294/,movie,5.0,93,2015,"Comedy, Mystery, Sci-Fi",40454,2015-02-20,Steve Pink
tt0264235,8,2013-10-14,Curb Your Enthusiasm,https://www.imdb.com/title/tt0264235/,tvSeries,8.8,28,2000,Comedy,135788,2000-10-14,
tt0264464,9,2015-04-07,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1034012,2002-12-16,Steven Spielberg
tt0265086,6,2020-02-28,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, History, War",410186,2001-12-18,Ridley Scott
tt0266308,8,2015-04-07,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Action, Adventure, Drama, Thriller",189255,2000-10-31,Kinji Fukasaku
tt0266543,8,2015-10-14,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1074906,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0268978,7,2015-10-14,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",956169,2001-12-13,Ron Howard
tt2707408,8,2015-09-18,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.8,49,2015,"Biography, Crime, Drama, Thriller",447152,2015-08-28,
tt2713180,7,2016-08-15,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",517824,2014-10-15,David Ayer
tt2737304,6,2019-01-04,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",365557,2018-11-12,Susanne Bier
tt0279064,9,2021-09-10,Elling,https://www.imdb.com/title/tt0279064/,movie,7.5,89,2001,"Comedy, Drama",15488,2001-03-16,Petter Næss
tt2798920,6,2018-12-06,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",344137,2018-02-13,Alex Garland
tt2802144,9,2015-04-15,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",692044,2014-12-13,Matthew Vaughn
tt2802850,10,2014-05-16,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53,2014,"Crime, Drama, Thriller",386147,2014-04-15,
tt2820852,5,2015-10-29,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",404225,2015-03-16,James Wan
tt0285403,7,2015-04-08,Scrubs,https://www.imdb.com/title/tt0285403/,tvSeries,8.4,22,2001,"Comedy, Drama",263457,2001-10-01,
tt2861424,10,2016-08-15,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",559918,2013-12-02,
tt2872718,8,2015-10-07,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",575827,2014-09-05,Dan Gilroy
tt0290978,9,2013-10-14,The Office,https://www.imdb.com/title/tt0290978/,tvSeries,8.5,30,2001,"Comedy, Drama",118203,2001-07-09,
tt2948356,8,2016-05-24,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",521595,2016-02-10,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,7,2021-03-29,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",351108,2020-10-11,"Pete Docter, Kemp Powers"
tt0295297,8,2023-07-25,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",661985,2002-11-03,Chris Columbus
tt2953050,6,2021-12-30,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",240871,2021-11-03,"Jared Bush, Charise Castro Smith, Byron Howard"
tt0298203,8,2016-08-15,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.2,110,2002,"Drama, Music",305426,2002-09-08,Curtis Hanson
tt3032476,9,2021-04-27,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,9.0,46,2015,"Crime, Drama",590815,2015-02-08,
tt0305206,7,2020-01-12,American Splendor,https://www.imdb.com/title/tt0305206/,movie,7.4,101,2003,"Biography, Comedy, Drama",51075,2003-01-20,"Shari Springer Berman, Robert Pulcini"
tt3062096,6,2017-01-01,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",183448,2016-10-08,Ron Howard
tt0306414,10,2019-01-24,The Wire,https://www.imdb.com/title/tt0306414/,tvSeries,9.3,59,2002,"Crime, Drama, Thriller",357108,2002-06-02,
tt3110958,5,2016-10-06,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",306312,2016-06-02,Jon M. Chu
tt0311113,9,2017-07-30,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.5,138,2003,"Action, Adventure, Drama, War",230197,2003-11-11,Peter Weir
tt0031381,9,2021-04-11,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",324469,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
tt3152624,6,2016-01-19,Trainwreck,https://www.imdb.com/title/tt3152624/,movie,6.2,125,2015,"Comedy, Drama, Romance",139956,2015-07-10,Judd Apatow
tt3170832,8,2018-01-01,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",434903,2015-09-04,Lenny Abrahamson
tt0317248,10,2015-07-15,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",775997,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt3183660,7,2017-04-07,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",491289,2016-11-08,David Yates
tt3204810,10,2020-02-10,On Cinema,https://www.imdb.com/title/tt3204810/,tvSeries,9.2,,2012,"Comedy, Talk-Show",1560,2012-11-01,
tt3224458,6,2020-03-08,A Beautiful Day in the Neighborhood,https://www.imdb.com/title/tt3224458/,movie,7.2,109,2019,"Biography, Drama",84993,2019-09-07,Marielle Heller
tt0325980,8,2015-10-14,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1163456,2003-06-28,Gore Verbinski
tt3263904,7,2017-01-04,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",286371,2016-09-02,Clint Eastwood
tt3343784,7,2016-02-29,Entertainment,https://www.imdb.com/title/tt3343784/,movie,5.7,103,2015,Drama,3179,2015-01-24,Rick Alverson
tt0033467,8,2015-12-19,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",453318,1941-05-01,Orson Welles
tt0335266,10,2012-11-06,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",469968,2003-08-29,Sofia Coppola
tt0338013,7,2016-08-15,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1038374,2004-03-09,Michel Gondry
tt0339230,8,2023-07-25,Kopps,https://www.imdb.com/title/tt0339230/,movie,6.7,90,2003,"Action, Comedy",22070,2003-01-24,Josef Fares
tt3395184,7,2015-08-18,Spring,https://www.imdb.com/title/tt3395184/,movie,6.7,109,2014,"Horror, Romance, Sci-Fi",30144,2014-09-05,"Aaron Moorhead, Justin Benson"
tt3397884,8,2018-07-15,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",449939,2015-05-19,Denis Villeneuve
tt3402236,6,2022-04-16,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",271101,2017-11-03,Kenneth Branagh
tt3416742,9,2015-12-18,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",191573,2014-01-19,"Taika Waititi, Jemaine Clement"
tt0034583,8,2019-09-04,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",587749,1942-11-26,Michael Curtiz
tt3460252,8,2016-04-12,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",629419,2015-12-07,Quentin Tarantino
tt0347149,6,2021-09-10,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",417772,2004-09-05,Hayao Miyazaki
tt3472226,9,2016-08-28,Kung Fury,https://www.imdb.com/title/tt3472226/,short,8.0,31,2015,"Short, Action, Comedy, Fantasy, Sci-Fi",61246,2015-05-22,David Sandberg
tt3498820,7,2016-10-06,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",819096,2016-04-12,"Anthony Russo, Joe Russo"
tt3501632,7,2018-06-25,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",783971,2017-10-10,Taika Waititi
tt3513548,8,2021-08-10,Richard Jewell,https://www.imdb.com/title/tt3513548/,movie,7.5,131,2019,"Biography, Crime, Drama",93448,2019-11-20,Clint Eastwood
tt3521126,7,2018-09-09,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.3,104,2017,"Biography, Comedy, Drama",159715,2017-09-11,James Franco
tt3521134,7,2018-09-10,The Look of Silence,https://www.imdb.com/title/tt3521134/,movie,8.3,103,2014,"Documentary, Biography, History",13479,2014-08-28,Joshua Oppenheimer
tt3521164,8,2017-06-10,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",356186,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams"
tt0353049,3,2013-10-14,Chappelle's Show,https://www.imdb.com/title/tt0353049/,tvSeries,8.8,22,2003,"Comedy, Music",68737,2003-01-22,
tt3553442,8,2016-07-03,Whiskey Tango Foxtrot,https://www.imdb.com/title/tt3553442/,movie,6.6,112,2016,"Biography, Comedy, Drama, War",54367,2016-03-04,"Glenn Ficarra, John Requa"
tt3553976,7,2018-09-08,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.8,118,2016,"Comedy, Drama",227010,2016-01-23,Matt Ross
tt0355702,8,2015-04-07,Lords of Dogtown,https://www.imdb.com/title/tt0355702/,movie,7.1,107,2005,"Biography, Drama, Sport",56834,2005-06-03,Catherine Hardwicke
tt0357413,8,2018-09-08,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,368624,2004-06-09,Adam McKay
tt3581652,9,2022-01-14,West Side Story,https://www.imdb.com/title/tt3581652/,movie,7.2,156,2021,"Crime, Drama, Musical, Romance",89551,2021-11-29,Steven Spielberg
tt3606756,7,2018-12-26,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",313956,2018-06-05,Brad Bird
tt0361748,9,2016-08-13,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1506938,2009-05-20,Quentin Tarantino
tt0362270,8,2015-12-19,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.2,119,2004,"Action, Adventure, Comedy, Drama, Romance",205157,2004-11-20,Wes Anderson
tt0364569,10,2015-04-07,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",602341,2003-11-21,Park Chan-wook
tt3659388,7,2015-10-06,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",886251,2015-09-11,Ridley Scott
tt0367279,8,2013-06-07,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.7,22,2003,Comedy,315080,2003-11-02,
tt0368226,6,2019-01-09,The Room,https://www.imdb.com/title/tt0368226/,movie,3.6,99,2003,Drama,92599,2003-06-27,Tommy Wiseau
